frame.number,frame.time,ip.src,ip.dst,ip.proto,ip.len,frame.len
"1","Jul  4, 2024 10:52:13.927913395 CEST","172.24.204.146","10.22.255.154","6","60","74"
"2","Jul  4, 2024 10:52:13.940856643 CEST","10.22.255.154","172.24.204.146","6","60","74"
"3","Jul  4, 2024 10:52:13.940895843 CEST","172.24.204.146","10.22.255.154","6","52","66"
"4","Jul  4, 2024 10:52:13.940960943 CEST","172.24.204.146","10.22.255.154","6","89","103"
"5","Jul  4, 2024 10:52:13.953786492 CEST","172.24.204.146","10.22.255.154","6","60","74"
"6","Jul  4, 2024 10:52:13.960456665 CEST","10.22.255.154","172.24.204.146","6","52","66"
"7","Jul  4, 2024 10:52:13.960457165 CEST","10.22.255.154","172.24.204.146","6","53","67"
"8","Jul  4, 2024 10:52:13.960501365 CEST","172.24.204.146","10.22.255.154","6","52","66"
"9","Jul  4, 2024 10:52:13.960736564 CEST","172.24.204.146","10.22.255.154","6","56","70"
"10","Jul  4, 2024 10:52:13.960749964 CEST","172.24.204.146","10.22.255.154","6","195","209"
"11","Jul  4, 2024 10:52:13.972024719 CEST","10.22.255.154","172.24.204.146","6","52","66"
"12","Jul  4, 2024 10:52:13.972025419 CEST","10.22.255.154","172.24.204.146","6","60","74"
"13","Jul  4, 2024 10:52:13.972120519 CEST","172.24.204.146","10.22.255.154","6","52","66"
"14","Jul  4, 2024 10:52:13.972290218 CEST","172.24.204.146","10.22.255.154","6","60","74"
"15","Jul  4, 2024 10:52:13.977809796 CEST","10.22.255.154","172.24.204.146","6","52","66"
"16","Jul  4, 2024 10:52:13.977810296 CEST","10.22.255.154","172.24.204.146","6","53","67"
"17","Jul  4, 2024 10:52:13.978002596 CEST","172.24.204.146","10.22.255.154","6","60","74"
"18","Jul  4, 2024 10:52:13.984104571 CEST","10.22.255.154","172.24.204.146","6","52","66"
"19","Jul  4, 2024 10:52:13.990005248 CEST","10.22.255.154","172.24.204.146","6","52","66"
"20","Jul  4, 2024 10:52:13.990005648 CEST","10.22.255.154","172.24.204.146","6","60","74"
"21","Jul  4, 2024 10:52:13.990039948 CEST","172.24.204.146","10.22.255.154","6","52","66"
"22","Jul  4, 2024 10:52:13.990346746 CEST","172.24.204.146","10.22.255.154","6","52","66"
"23","Jul  4, 2024 10:52:13.995908324 CEST","10.22.255.154","172.24.204.146","6","60","74"
"24","Jul  4, 2024 10:52:13.995981024 CEST","172.24.204.146","10.22.255.154","6","52","66"
"25","Jul  4, 2024 10:52:13.996074224 CEST","172.24.204.146","10.22.255.154","6","89","103"
"26","Jul  4, 2024 10:52:14.001848101 CEST","10.22.255.154","172.24.204.146","6","52","66"
"27","Jul  4, 2024 10:52:14.001878001 CEST","172.24.204.146","10.22.255.154","6","52","66"
"28","Jul  4, 2024 10:52:14.009910369 CEST","10.22.255.154","172.24.204.146","6","52","66"
"29","Jul  4, 2024 10:52:14.013983552 CEST","10.22.255.154","172.24.204.146","6","52","66"
"30","Jul  4, 2024 10:52:14.027438699 CEST","172.24.204.146","10.22.255.154","6","52","66"
"31","Jul  4, 2024 10:52:14.040216748 CEST","10.22.255.154","172.24.204.146","6","54","68"
"32","Jul  4, 2024 10:52:14.040230748 CEST","172.24.204.146","10.22.255.154","6","52","66"
"33","Jul  4, 2024 10:52:14.040465547 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"34","Jul  4, 2024 10:52:14.040474247 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"35","Jul  4, 2024 10:52:14.040731946 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"36","Jul  4, 2024 10:52:14.040739546 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"37","Jul  4, 2024 10:52:14.040938245 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"38","Jul  4, 2024 10:52:14.051648502 CEST","172.24.204.146","10.22.255.154","6","60","74"
"39","Jul  4, 2024 10:52:14.055608087 CEST","10.22.255.154","172.24.204.146","6","52","66"
"40","Jul  4, 2024 10:52:14.055608487 CEST","10.22.255.154","172.24.204.146","6","52","66"
"41","Jul  4, 2024 10:52:14.055608487 CEST","10.22.255.154","172.24.204.146","6","52","66"
"42","Jul  4, 2024 10:52:14.055639487 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"43","Jul  4, 2024 10:52:14.055649586 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"44","Jul  4, 2024 10:52:14.055905985 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"45","Jul  4, 2024 10:52:14.059998369 CEST","10.22.255.154","172.24.204.146","6","52","66"
"46","Jul  4, 2024 10:52:14.059998669 CEST","10.22.255.154","172.24.204.146","6","52","66"
"47","Jul  4, 2024 10:52:14.059998669 CEST","10.22.255.154","172.24.204.146","6","52","66"
"48","Jul  4, 2024 10:52:14.059998769 CEST","10.22.255.154","172.24.204.146","6","52","66"
"49","Jul  4, 2024 10:52:14.060023069 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"50","Jul  4, 2024 10:52:14.060032669 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"51","Jul  4, 2024 10:52:14.060293768 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"52","Jul  4, 2024 10:52:14.060303568 CEST","172.24.204.146","10.22.255.154","6","2948","2962"
"53","Jul  4, 2024 10:52:14.065836846 CEST","10.22.255.154","172.24.204.146","6","60","74"
"54","Jul  4, 2024 10:52:14.065889346 CEST","10.22.255.154","172.24.204.146","6","52","66"
"55","Jul  4, 2024 10:52:14.065889546 CEST","10.22.255.154","172.24.204.146","6","52","66"
